"Reference","Qty","Value","Footprint","Datasheet","Link to Buy"
"C2,C4,C7,C9,C11,C15,C18,C19,C22,C24,C28,C29,C33,C34,C35,C36,C38,C40","18","100nF","Capacitor_SMD:C_0805_2012Metric","","https://linhkien.cxtvn.com/1976-tu-khong-phan-cuc-0805.html"
"C3","1","47uF","Capacitor_SMD:CP_Elec_6.3x7.7","https://www.lcsc.com/datasheet/C72523.pdf","https://linhkien.cxtvn.com/3250-tu-nhom-47uf-50v-6x7mm-10c.html"
"C6","1","22nF","Capacitor_SMD:C_0805_2012Metric","","https://linhkien.cxtvn.com/1976-tu-khong-phan-cuc-0805.html"
"C8,C21,C25,C27,C39","5","10uF","Capacitor_SMD:C_0805_2012Metric","","https://linhkien.cxtvn.com/1976-tu-khong-phan-cuc-0805.html"
"C10,C14,C20,C26","4","1uF","Capacitor_SMD:C_0805_2012Metric","","https://linhkien.cxtvn.com/1976-tu-khong-phan-cuc-0805.html"
"C12","1","100uF","Capacitor_SMD:C_0805_2012Metric","","https://linhkien.cxtvn.com/9282-tu-nhom-100uf-10v-50x54mm.html"
"C13,C32,C37","3","33pF","Capacitor_SMD:C_0805_2012Metric","","https://linhkien.cxtvn.com/1976-tu-khong-phan-cuc-0805.html"
"C16,C17","2","22uF","Capacitor_SMD:C_0805_2012Metric","","https://linhkien.cxtvn.com/1976-tu-khong-phan-cuc-0805.html"
"C23","1","4.7uF","Capacitor_SMD:C_1206_3216Metric","https://cdn.sparkfun.com/assets/8/a/4/a/5/Kemet_Capacitor_Datasheet.pdf","https://linhkien.cxtvn.com/6349-tu-khong-phan-cuc-1206.html"
"D1,D5,D6,D7","4","RS1M","Diode_SMD:D_SOD-123","http://www.vishay.com/docs/85622/1n914.pdf","https://linhkien.cxtvn.com/9278-rs1m-fr107-f7-diode-xung-1a-1000v-sod123-10c.html"
"D2,D25,D26","3","1N4148","Diode_SMD:D_SOD-123","http://www.vishay.com/docs/85622/1n914.pdf","https://linhkien.cxtvn.com/7017-1n4148w-7-f-diode-gen-purp-100v-150ma-sod1235c.html"
"D3,D8","2","SS34","Diode_SMD:D_SMA","https://www.vishay.com/docs/88751/ss32.pdf","https://linhkien.cxtvn.com/1128-diode-ss34-sma-3a-40v-do-214ac.html"
"D4","1","SMAJ36CA","Diode_SMD:D_SMA","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet","https://linhkienthuduc.com/san-pham/smaj36ca-tvs-diodes-400w-36v/"
"D9","1","SM712","Package_TO_SOT_SMD:SOT-23","https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diode_arrays/littelfuse_tvs_diode_array_sm712_datasheet.pdf.pdf","https://linhkien.cxtvn.com/6062-sm712-02htg-tvs-diode-12v-31v-sot23-3.html"
"D10,D11,D16,D17,D18,D24","6","BZT52C12","Diode_SMD:D_SOD-123","https://www.goodworksemi.com/wp-content/uploads/2026/04/SOD-123-BZT52C2V0-THRU-BZT52C75.pdf","https://linhkienchatluong.vn/urldiode-zender-chan-dan--bzt52-sot-1231206/diode-zener-12v-bzt52c12-wh-sot-1231206-chinh-hang-jcet-10-chiec_sp1642_ct14895.aspx"
"D12,D14,D20","3","LED_G","LED_SMD:LED_0603_1608Metric","","https://linhkienchatluong.vn/urlled-dan-0603-smd/led-dan-0603-mau-xanh-la-tinh-khiet-chinh-hang-xinglight-10-chiec_sp1972_ct9912.aspx"
"D13","1","LED_R","LED_SMD:LED_0603_1608Metric","","https://linhkienchatluong.vn/urlled-dan-0603-smd/led-dan-0603-mau-do-chinh-hang-xinglight-10-chiec_sp1972_ct9911.aspx"
